,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
0,mt_622193461,comp_9389,sn_213793,2023-01-02T12:30:00.000Z,Thailand,tm_17056,Cambodia,tm_722671,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_72946050,Omar Mohamed Al Ali,1.0,0.0
1,mt_747910157,comp_1554,sn_6116249,2026-01-18T19:00:00.000Z,Senegal,tm_70995,Morocco,tm_86588,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,2.0,2.0,14.0,20.0,4.0,3.0,4.0,9.0,8.0,10.0,4.0,2.0,2.0,6.0,25.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,1.0,50.0,50.0,51.0,49.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410510,Ndala Ngambo,0.0,0.0
2,mt_252638389,comp_1554,sn_6116249,2026-01-17T16:00:00.000Z,Egypt,tm_86566,Nigeria,tm_41891,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,15.0,16.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,53.0,47.0,60.0,40.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30876272,Jalal Jayed,0.0,0.0
3,mt_252638315,comp_1554,sn_6116249,2026-01-14T20:00:00.000Z,Nigeria,tm_41891,Morocco,tm_86588,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,16.0,1.0,6.0,1.0,5.0,1.0,5.0,0.0,2.0,0.0,2.0,29.0,22.0,0.0,0.0,,,,,2.0,0.0,1.0,0.0,1.0,0.0,51.0,49.0,46.0,54.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45767290,Daniel Laryea,0.0,0.0
4,mt_585263692,comp_1554,sn_6116249,2026-01-14T17:00:00.000Z,Senegal,tm_70995,Egypt,tm_86566,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,12.0,3.0,4.0,0.0,8.0,3.0,6.0,1.0,2.0,0.0,4.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,63.0,37.0,70.0,30.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934552,Pierre Ghislain Atcho,0.0,0.0
5,mt_010479794,comp_1554,sn_6116249,2026-01-10T19:00:00.000Z,Egypt,tm_86566,Côte d'Ivoire,tm_86577,3.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,6.0,13.0,3.0,6.0,3.0,7.0,3.0,7.0,1.0,3.0,2.0,4.0,10.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,71.0,30.0,70.0,28.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30863460,Mustapha Ghorbal,2.0,1.0
6,mt_585263631,comp_1554,sn_6116249,2026-01-10T16:00:00.000Z,Algeria,tm_28025,Nigeria,tm_41891,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_13091868,Issa Sy,0.0,0.0
7,mt_626385855,comp_1554,sn_6116249,2026-01-09T19:00:00.000Z,Cameroon,tm_28672,Morocco,tm_86588,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_61348686,Beida Dahane,0.0,1.0
8,mt_363852524,comp_1554,sn_6116249,2026-01-09T16:00:00.000Z,Mali,tm_28771,Senegal,tm_70995,0.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,6.0,8.0,19.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,3.0,2.0,4.0,8.0,14.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,35.0,65.0,40.0,60.0,31.0,69.0,1.0,0.0,1.0,0.0,0.0,0.0,ref_84538302,"Tom, Abongile",0.0,1.0
9,mt_404791918,comp_1554,sn_6116249,2026-01-06T19:00:00.000Z,Côte d'Ivoire,tm_86577,Burkina Faso,tm_70950,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,21.0,8.0,13.0,2.0,8.0,6.0,5.0,2.0,3.0,1.0,2.0,1.0,20.0,17.0,0.0,0.0,,,,,2.0,1.0,0.0,1.0,2.0,0.0,58.0,42.0,66.0,34.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57218321,Ali Mahmood Mahmood Ismail,2.0,0.0
