,match_id,ref_id,ref_name,home_score_1h,away_score_1h
0,mt_622193461,ref_72946050,Omar Mohamed Al Ali,1.0,0.0
1,mt_747910157,ref_08410510,Ndala Ngambo,0.0,0.0
2,mt_252638389,ref_30876272,Jalal Jayed,0.0,0.0
3,mt_252638315,ref_45767290,Daniel Laryea,0.0,0.0
4,mt_585263692,ref_72934552,Pierre Ghislain Atcho,0.0,0.0
5,mt_010479794,ref_30863460,Mustapha Ghorbal,2.0,1.0
6,mt_585263631,ref_13091868,Issa Sy,0.0,0.0
7,mt_626385855,ref_61348686,Beida Dahane,0.0,1.0
8,mt_363852524,ref_84538302,"Tom, Abongile",0.0,1.0
9,mt_404791918,ref_57218321,Ali Mahmood Mahmood Ismail,2.0,0.0
10,mt_747910161,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
11,mt_191047483,ref_72939016,Abdou Abdel Mefire,2.0,0.0
12,mt_191047474,ref_72934552,Pierre Ghislain Atcho,0.0,0.0
13,mt_979104047,ref_08410591,Peter Waweru,0.0,1.0
14,mt_838526268,ref_96180962,Boubou Traore,0.0,0.0
15,mt_838526207,ref_84538302,"Tom, Abongile",0.0,0.0
16,mt_979104038,ref_61348686,Beida Dahane,2.0,1.0
17,mt_198953655,ref_30876272,Jalal Jayed,1.0,1.0
18,mt_746432534,ref_84593697,Omar Abdulkadir Artan,2.0,1.0
19,mt_837394094,ref_57285946,Amin Mohamed Omar,0.0,1.0
20,mt_364670175,ref_29652532,Pacifique Ndabihawenimana,0.0,3.0
21,mt_620241926,ref_45769492,Ahmad Imetehaz Heeralall,0.0,2.0
22,mt_402065802,ref_96187417,Samuel Uwikunda,0.0,1.0
23,mt_015128319,ref_08410510,Ndala Ngambo,0.0,1.0
24,mt_589817484,ref_61342535,Djindo Louis Houngnandande,0.0,1.0
25,mt_746432542,ref_72934037,Alhadji Allaou Mahamat,0.0,0.0
26,mt_837394032,ref_13091868,Issa Sy,0.0,2.0
27,mt_251509750,ref_84595720,Mustapha Kechaf,1.0,1.0
28,mt_198953699,ref_29606023,Clement Franklin Kpan,0.0,0.0
29,mt_620241910,ref_30863460,Mustapha Ghorbal,0.0,0.0
30,mt_015128383,ref_45767290,Daniel Laryea,1.0,0.0
31,mt_402065851,ref_08424578,Messie Jessie Oved Nkounkou,0.0,0.0
32,mt_364670103,ref_57212966,Mehrez Melki,1.0,2.0
33,mt_746432521,ref_96180962,Boubou Traore,1.0,0.0
34,mt_198953633,ref_30876272,Jalal Jayed,0.0,0.0
35,mt_251509795,ref_30875305,Lahlou Benbraham,0.0,0.0
36,mt_589817472,ref_96181499,Shamirah Nabadda,1.0,0.0
37,mt_402065898,ref_72939016,Abdou Abdel Mefire,1.0,0.0
38,mt_620241985,ref_45769492,Ahmad Imetehaz Heeralall,0.0,0.0
39,mt_364670154,ref_29652532,Pacifique Ndabihawenimana,1.0,0.0
40,mt_837394028,ref_45760178,Kamaku Waweru,1.0,1.0
41,mt_015128374,ref_57285946,Amin Mohamed Omar,1.0,0.0
42,mt_589817461,ref_96187417,Samuel Uwikunda,0.0,0.0
43,mt_251509739,ref_72934552,Pierre Ghislain Atcho,1.0,0.0
44,mt_973786207,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
45,mt_837394587,ref_84593658,Patrice Tanguy Mebiame,2.0,0.0
46,mt_364670832,ref_61348686,Beida Dahane,1.0,0.0
47,mt_746432977,ref_13059704,Abdel Aziz Mohamed Bouh,1.0,0.0
48,mt_198953644,ref_84538302,"Tom, Abongile",1.0,0.0
49,mt_402065747,ref_13091868,Issa Sy,0.0,1.0
50,mt_620241369,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,1.0
51,mt_589817258,ref_84593697,Omar Abdulkadir Artan,0.0,0.0
52,mt_973786196,ref_08410510,Ndala Ngambo,0.0,0.0
53,mt_749927014,ref_61348686,Beida Dahane,1.0,0.0
54,mt_582275454,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
55,mt_582452118,ref_96187221,Ibrahim Mutaz,0.0,0.0
56,mt_256692720,ref_57285946,Amin Mohamed Omar,0.0,0.0
57,mt_835548007,ref_08410510,Ndala Ngambo,0.0,0.0
58,mt_582275448,ref_29652702,Mohamed Adel,0.0,0.0
59,mt_368803112,ref_30863460,Mustapha Ghorbal,1.0,1.0
60,mt_014480394,ref_13091868,Issa Sy,1.0,0.0
61,mt_623316944,ref_57218321,Ali Mahmood Mahmood Ismail,0.0,0.0
62,mt_407754805,ref_96187221,Ibrahim Mutaz,1.0,0.0
63,mt_582275475,ref_72934552,Pierre Ghislain Atcho,1.0,0.0
64,mt_368803178,ref_29652702,Mohamed Adel,0.0,0.0
65,mt_582275416,ref_84538302,"Tom, Abongile",1.0,1.0
